,player.id_in_group,player.wtp_voting_cost,player.wtp_voting_cost_pq,player.is_large_team,player.is_large_team_pq,player.is_winner,player.is_winner_pq,player.voting_cost,player.voting_cost_pq,player.vote,player.vote_pq,player.temp_payoff,player.temp_payoff_pq,group.small_team_vote_count,group.large_team_vote_count,group.small_team_win,group.small_team_vote_count_pq,group.large_team_vote_count_pq,group.small_team_win_pq,group.total_vote_count_pq,player.Q2_vote,player.Q2_vote_pq,player.Q2_no_vote,player.Q2_no_vote_pq,player.Q2_willingness_to_pay,player.Q2_willingness_to_pay_pq,player.Q3_vote,player.Q3_vote_pq,player.Q3_no_vote,player.Q3_no_vote_pq,player.Q3_willingness_to_pay,player.Q3_willingness_to_pay_pq,player.Q4_vote,player.Q4_vote_pq,player.Q4_no_vote,player.Q4_no_vote_pq,player.Q4_willingness_to_pay,player.Q4_willingness_to_pay_pq,player.Q5_vote,player.Q5_vote_pq,player.Q5_no_vote,player.Q5_no_vote_pq,player.Q5_willingness_to_pay,player.Q5_willingness_to_pay_pq,player.Q6_vote,player.Q6_vote_pq,player.Q6_no_vote,player.Q6_no_vote_pq,player.Q6_willingness_to_pay,player.Q6_willingness_to_pay_pq,treatment,round_num,session,sb_condition,bb_pq
127,5.0,11.0,,0.0,1.0,1.0,1.0,55.0,,0.0,,100.0,,4.0,1.0,1.0,1.0,4.0,0.0,5.0,40,30,60,70,25,,80,50,20,50,35,,35,70,65,30,10,,50,50,50,50,25,,40,20,60,80,20,,1,8,0902_treatment,sb,
128,5.0,3.0,,1.0,1.0,1.0,1.0,76.0,,0.0,,100.0,,2.0,5.0,0.0,2.0,5.0,0.0,7.0,40,30,60,70,25,,80,50,20,50,35,,35,70,65,30,10,,50,50,50,50,25,,40,20,60,80,20,,1,9,0902_treatment,bb,same
129,5.0,11.0,,1.0,1.0,1.0,1.0,21.0,,0.0,,100.0,,1.0,3.0,0.0,1.0,3.0,0.0,4.0,40,30,60,70,25,,80,50,20,50,35,,35,70,65,30,10,,50,50,50,50,25,,40,20,60,80,20,,1,10,0902_treatment,bb,same
130,5.0,2.0,,0.0,1.0,0.0,0.0,26.0,,0.0,,0.0,,1.0,2.0,0.0,2.0,1.0,1.0,3.0,40,30,60,70,25,,80,50,20,50,35,,35,70,65,30,10,,50,50,50,50,25,,40,20,60,80,20,,1,11,0902_treatment,sb,
131,5.0,1.0,,1.0,0.0,0.0,1.0,12.0,,0.0,,50.0,,1.0,0.0,1.0,0.0,1.0,1.0,1.0,40,30,60,70,25,,80,50,20,50,35,,35,70,65,30,10,,50,50,50,50,25,,40,20,60,80,20,,1,12,0902_treatment,bs,
132,5.0,3.0,,0.0,0.0,0.0,0.0,52.0,,0.0,,0.0,,1.0,3.0,0.0,1.0,3.0,0.0,4.0,40,30,60,70,25,,80,50,20,50,35,,35,70,65,30,10,,50,50,50,50,25,,40,20,60,80,20,,1,13,0902_treatment,ss,
133,5.0,1.0,,1.0,0.0,0.0,0.0,41.0,,0.0,,0.0,,3.0,2.0,1.0,2.0,3.0,0.0,5.0,40,30,60,70,25,,80,50,20,50,35,,35,70,65,30,10,,50,50,50,50,25,,40,20,60,80,20,,1,14,0902_treatment,bs,
134,5.0,13.0,,1.0,1.0,1.0,0.0,92.0,,0.0,,50.0,,0.0,2.0,0.0,0.0,2.0,1.0,2.0,40,30,60,70,25,,80,50,20,50,35,,35,70,65,30,10,,50,50,50,50,25,,40,20,60,80,20,,1,15,0902_treatment,bb,same
135,5.0,2.0,,1.0,1.0,0.0,0.0,9.0,,0.0,,0.0,,2.0,2.0,1.0,2.0,2.0,1.0,4.0,40,30,60,70,25,,80,50,20,50,35,,35,70,65,30,10,,50,50,50,50,25,,40,20,60,80,20,,1,16,0902_treatment,bb,different
136,5.0,5.0,,0.0,0.0,0.0,1.0,4.0,,1.0,,46.0,,1.0,2.0,0.0,1.0,2.0,1.0,3.0,40,30,60,70,25,,80,50,20,50,35,,35,70,65,30,10,,50,50,50,50,25,,40,20,60,80,20,,1,17,0902_treatment,ss,
137,5.0,1.0,,0.0,1.0,0.0,0.0,98.0,,0.0,,0.0,,1.0,2.0,0.0,1.0,2.0,1.0,3.0,40,30,60,70,25,,80,50,20,50,35,,35,70,65,30,10,,50,50,50,50,25,,40,20,60,80,20,,1,18,0902_treatment,sb,
138,5.0,2.0,,1.0,0.0,0.0,0.0,7.0,,0.0,,0.0,,4.0,1.0,1.0,1.0,4.0,0.0,5.0,40,30,60,70,25,,80,50,20,50,35,,35,70,65,30,10,,50,50,50,50,25,,40,20,60,80,20,,1,19,0902_treatment,bs,
139,5.0,15.0,,0.0,1.0,0.0,1.0,9.0,,1.0,,41.0,,3.0,3.0,0.0,3.0,3.0,0.0,6.0,40,30,60,70,25,,80,50,20,50,35,,35,70,65,30,10,,50,50,50,50,25,,40,20,60,80,20,,1,20,0902_treatment,sb,
140,5.0,13.0,,1.0,1.0,0.0,0.0,31.0,,0.0,,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,40,30,60,70,25,,80,50,20,50,35,,35,70,65,30,10,,50,50,50,50,25,,40,20,60,80,20,,1,21,0902_treatment,bb,same
141,5.0,2.0,,0.0,0.0,0.0,1.0,56.0,,0.0,,50.0,,1.0,2.0,0.0,1.0,2.0,1.0,3.0,40,30,60,70,25,,80,50,20,50,35,,35,70,65,30,10,,50,50,50,50,25,,40,20,60,80,20,,1,22,0902_treatment,ss,
142,5.0,2.0,,1.0,0.0,0.0,0.0,77.0,,0.0,,0.0,,2.0,2.0,1.0,1.0,3.0,0.0,4.0,40,30,60,70,25,,80,50,20,50,35,,35,70,65,30,10,,50,50,50,50,25,,40,20,60,80,20,,1,23,0902_treatment,bs,
143,5.0,26.0,,1.0,1.0,1.0,1.0,33.0,,0.0,,100.0,,1.0,5.0,0.0,1.0,5.0,0.0,6.0,40,30,60,70,25,,80,50,20,50,35,,35,70,65,30,10,,50,50,50,50,25,,40,20,60,80,20,,1,24,0902_treatment,bb,same
144,5.0,25.0,,0.0,0.0,0.0,1.0,53.0,,0.0,,50.0,,1.0,2.0,0.0,1.0,2.0,1.0,3.0,40,30,60,70,25,,80,50,20,50,35,,35,70,65,30,10,,50,50,50,50,25,,40,20,60,80,20,,1,25,0902_treatment,ss,
145,5.0,25.0,,1.0,0.0,0.0,1.0,82.0,,0.0,,50.0,,2.0,1.0,1.0,1.0,2.0,1.0,3.0,40,30,60,70,25,,80,50,20,50,35,,35,70,65,30,10,,50,50,50,50,25,,40,20,60,80,20,,1,26,0902_treatment,bs,
146,5.0,23.0,,1.0,1.0,1.0,1.0,43.0,,0.0,,100.0,,2.0,4.0,0.0,2.0,4.0,0.0,6.0,40,30,60,70,25,,80,50,20,50,35,,35,70,65,30,10,,50,50,50,50,25,,40,20,60,80,20,,1,27,0902_treatment,bb,same
147,5.0,25.0,,1.0,1.0,1.0,1.0,59.0,,0.0,,100.0,,1.0,3.0,0.0,1.0,3.0,0.0,4.0,40,30,60,70,25,,80,50,20,50,35,,35,70,65,30,10,,50,50,50,50,25,,40,20,60,80,20,,1,28,0902_treatment,bb,same
148,5.0,14.0,,0.0,0.0,0.0,1.0,84.0,,0.0,,50.0,,1.0,2.0,0.0,1.0,2.0,1.0,3.0,40,30,60,70,25,,80,50,20,50,35,,35,70,65,30,10,,50,50,50,50,25,,40,20,60,80,20,,1,29,0902_treatment,ss,
149,5.0,11.0,,0.0,0.0,0.0,0.0,90.0,,0.0,,0.0,,1.0,4.0,0.0,1.0,4.0,0.0,5.0,40,30,60,70,25,,80,50,20,50,35,,35,70,65,30,10,,50,50,50,50,25,,40,20,60,80,20,,1,30,0902_treatment,ss,
150,6.0,11.0,,1.0,0.0,1.0,1.0,34.0,,0.0,,100.0,,1.0,1.0,0.0,1.0,1.0,1.0,2.0,77,85,50,85,80,,0,70,0,80,45,,10,80,15,90,15,,20,85,15,93,1,,95,90,90,80,99,,1,1,0902_treatment,bs,
151,6.0,55.0,,0.0,1.0,0.0,0.0,92.0,,0.0,,0.0,,0.0,3.0,0.0,3.0,0.0,1.0,3.0,77,85,50,85,80,,0,70,0,80,45,,10,80,15,90,15,,20,85,15,93,1,,95,90,90,80,99,,1,2,0902_treatment,sb,
152,6.0,50.0,,0.0,1.0,0.0,1.0,90.0,,0.0,,50.0,,1.0,3.0,0.0,2.0,2.0,0.0,4.0,77,85,50,85,80,,0,70,0,80,45,,10,80,15,90,15,,20,85,15,93,1,,95,90,90,80,99,,1,3,0902_treatment,sb,
153,6.0,1.0,,1.0,0.0,1.0,1.0,33.0,,0.0,,100.0,,1.0,1.0,0.0,1.0,1.0,1.0,2.0,77,85,50,85,80,,0,70,0,80,45,,10,80,15,90,15,,20,85,15,93,1,,95,90,90,80,99,,1,4,0902_treatment,bs,
154,6.0,1.0,,0.0,0.0,0.0,0.0,34.0,,0.0,,0.0,,1.0,3.0,0.0,1.0,3.0,0.0,4.0,77,85,50,85,80,,0,70,0,80,45,,10,80,15,90,15,,20,85,15,93,1,,95,90,90,80,99,,1,5,0902_treatment,ss,
155,6.0,9.0,,0.0,0.0,0.0,1.0,100.0,,0.0,,50.0,,0.0,1.0,0.0,0.0,1.0,1.0,1.0,77,85,50,85,80,,0,70,0,80,45,,10,80,15,90,15,,20,85,15,93,1,,95,90,90,80,99,,1,6,0902_treatment,ss,
156,6.0,89.0,,0.0,1.0,1.0,1.0,27.0,,1.0,,73.0,,3.0,2.0,1.0,1.0,4.0,0.0,5.0,77,85,50,85,80,,0,70,0,80,45,,10,80,15,90,15,,20,85,15,93,1,,95,90,90,80,99,,1,7,0902_treatment,sb,
157,6.0,90.0,,0.0,1.0,1.0,1.0,15.0,,1.0,,85.0,,4.0,1.0,1.0,1.0,4.0,0.0,5.0,77,85,50,85,80,,0,70,0,80,45,,10,80,15,90,15,,20,85,15,93,1,,95,90,90,80,99,,1,8,0902_treatment,sb,
158,6.0,99.0,,1.0,1.0,1.0,1.0,25.0,,1.0,,75.0,,2.0,5.0,0.0,2.0,5.0,0.0,7.0,77,85,50,85,80,,0,70,0,80,45,,10,80,15,90,15,,20,85,15,93,1,,95,90,90,80,99,,1,9,0902_treatment,bb,same
159,6.0,99.0,,1.0,1.0,1.0,1.0,89.0,,1.0,,11.0,,1.0,3.0,0.0,1.0,3.0,0.0,4.0,77,85,50,85,80,,0,70,0,80,45,,10,80,15,90,15,,20,85,15,93,1,,95,90,90,80,99,,1,10,0902_treatment,bb,same
160,6.0,77.0,,0.0,1.0,0.0,0.0,96.0,,0.0,,0.0,,1.0,2.0,0.0,2.0,1.0,1.0,3.0,77,85,50,85,80,,0,70,0,80,45,,10,80,15,90,15,,20,85,15,93,1,,95,90,90,80,99,,1,11,0902_treatment,sb,
161,6.0,29.0,,1.0,0.0,0.0,1.0,93.0,,0.0,,50.0,,1.0,0.0,1.0,0.0,1.0,1.0,1.0,77,85,50,85,80,,0,70,0,80,45,,10,80,15,90,15,,20,85,15,93,1,,95,90,90,80,99,,1,12,0902_treatment,bs,
162,6.0,23.0,,0.0,0.0,0.0,0.0,78.0,,0.0,,0.0,,1.0,3.0,0.0,1.0,3.0,0.0,4.0,77,85,50,85,80,,0,70,0,80,45,,10,80,15,90,15,,20,85,15,93,1,,95,90,90,80,99,,1,13,0902_treatment,ss,
163,6.0,33.0,,1.0,0.0,0.0,0.0,40.0,,0.0,,0.0,,3.0,2.0,1.0,2.0,3.0,0.0,5.0,77,85,50,85,80,,0,70,0,80,45,,10,80,15,90,15,,20,85,15,93,1,,95,90,90,80,99,,1,14,0902_treatment,bs,
164,6.0,85.0,,1.0,1.0,1.0,0.0,18.0,,1.0,,32.0,,0.0,2.0,0.0,0.0,2.0,1.0,2.0,77,85,50,85,80,,0,70,0,80,45,,10,80,15,90,15,,20,85,15,93,1,,95,90,90,80,99,,1,15,0902_treatment,bb,same
165,6.0,77.0,,0.0,1.0,1.0,0.0,25.0,,1.0,,25.0,,2.0,2.0,1.0,2.0,2.0,1.0,4.0,77,85,50,85,80,,0,70,0,80,45,,10,80,15,90,15,,20,85,15,93,1,,95,90,90,80,99,,1,16,0902_treatment,sb,
166,6.0,35.0,,0.0,0.0,0.0,1.0,61.0,,0.0,,50.0,,1.0,2.0,0.0,1.0,2.0,1.0,3.0,77,85,50,85,80,,0,70,0,80,45,,10,80,15,90,15,,20,85,15,93,1,,95,90,90,80,99,,1,17,0902_treatment,ss,
167,6.0,87.0,,0.0,1.0,0.0,0.0,13.0,,1.0,,-13.0,,1.0,2.0,0.0,1.0,2.0,1.0,3.0,77,85,50,85,80,,0,70,0,80,45,,10,80,15,90,15,,20,85,15,93,1,,95,90,90,80,99,,1,18,0902_treatment,sb,
168,6.0,43.0,,1.0,1.0,0.0,1.0,55.0,,0.0,,50.0,,4.0,1.0,1.0,1.0,4.0,0.0,5.0,77,85,50,85,80,,0,70,0,80,45,,10,80,15,90,15,,20,85,15,93,1,,95,90,90,80,99,,1,19,0902_treatment,bb,different
169,6.0,24.0,,1.0,0.0,1.0,0.0,66.0,,0.0,,50.0,,3.0,3.0,0.0,3.0,3.0,0.0,6.0,77,85,50,85,80,,0,70,0,80,45,,10,80,15,90,15,,20,85,15,93,1,,95,90,90,80,99,,1,20,0902_treatment,bs,
170,6.0,85.0,,1.0,1.0,0.0,0.0,9.0,,1.0,,-9.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,77,85,50,85,80,,0,70,0,80,45,,10,80,15,90,15,,20,85,15,93,1,,95,90,90,80,99,,1,21,0902_treatment,bb,same
171,6.0,25.0,,0.0,0.0,0.0,1.0,93.0,,0.0,,50.0,,1.0,2.0,0.0,1.0,2.0,1.0,3.0,77,85,50,85,80,,0,70,0,80,45,,10,80,15,90,15,,20,85,15,93,1,,95,90,90,80,99,,1,22,0902_treatment,ss,
172,6.0,5.0,,1.0,0.0,0.0,0.0,33.0,,0.0,,0.0,,2.0,2.0,1.0,1.0,3.0,0.0,4.0,77,85,50,85,80,,0,70,0,80,45,,10,80,15,90,15,,20,85,15,93,1,,95,90,90,80,99,,1,23,0902_treatment,bs,
173,6.0,76.0,,1.0,1.0,1.0,1.0,46.0,,1.0,,54.0,,1.0,5.0,0.0,1.0,5.0,0.0,6.0,77,85,50,85,80,,0,70,0,80,45,,10,80,15,90,15,,20,85,15,93,1,,95,90,90,80,99,,1,24,0902_treatment,bb,same
174,6.0,44.0,,0.0,0.0,0.0,1.0,40.0,,1.0,,10.0,,1.0,2.0,0.0,1.0,2.0,1.0,3.0,77,85,50,85,80,,0,70,0,80,45,,10,80,15,90,15,,20,85,15,93,1,,95,90,90,80,99,,1,25,0902_treatment,ss,
175,6.0,34.0,,1.0,0.0,0.0,1.0,90.0,,0.0,,50.0,,2.0,1.0,1.0,1.0,2.0,1.0,3.0,77,85,50,85,80,,0,70,0,80,45,,10,80,15,90,15,,20,85,15,93,1,,95,90,90,80,99,,1,26,0902_treatment,bs,
176,6.0,78.0,,1.0,1.0,1.0,1.0,59.0,,1.0,,41.0,,2.0,4.0,0.0,2.0,4.0,0.0,6.0,77,85,50,85,80,,0,70,0,80,45,,10,80,15,90,15,,20,85,15,93,1,,95,90,90,80,99,,1,27,0902_treatment,bb,same
177,6.0,67.0,,1.0,1.0,1.0,1.0,95.0,,0.0,,100.0,,1.0,3.0,0.0,1.0,3.0,0.0,4.0,77,85,50,85,80,,0,70,0,80,45,,10,80,15,90,15,,20,85,15,93,1,,95,90,90,80,99,,1,28,0902_treatment,bb,same
178,6.0,25.0,,0.0,0.0,0.0,1.0,32.0,,0.0,,50.0,,1.0,2.0,0.0,1.0,2.0,1.0,3.0,77,85,50,85,80,,0,70,0,80,45,,10,80,15,90,15,,20,85,15,93,1,,95,90,90,80,99,,1,29,0902_treatment,ss,
179,6.0,87.0,,1.0,1.0,1.0,1.0,75.0,,1.0,,25.0,,1.0,4.0,0.0,1.0,4.0,0.0,5.0,77,85,50,85,80,,0,70,0,80,45,,10,80,15,90,15,,20,85,15,93,1,,95,90,90,80,99,,1,30,0902_treatment,bb,same
180,7.0,49.0,,1.0,0.0,1.0,1.0,71.0,,0.0,,100.0,,1.0,1.0,0.0,1.0,1.0,1.0,2.0,85,85,15,15,45,,85,85,15,15,45,,60,50,40,50,35,,40,60,60,40,49,,30,30,70,70,30,,1,1,0902_treatment,bs,
181,7.0,43.0,,1.0,0.0,1.0,1.0,32.0,,1.0,,68.0,,0.0,3.0,0.0,3.0,0.0,1.0,3.0,85,85,15,15,45,,85,85,15,15,45,,60,50,40,50,35,,40,60,60,40,49,,30,30,70,70,30,,1,2,0902_treatment,bs,
182,7.0,25.0,,0.0,1.0,0.0,1.0,28.0,,0.0,,50.0,,1.0,3.0,0.0,2.0,2.0,0.0,4.0,85,85,15,15,45,,85,85,15,15,45,,60,50,40,50,35,,40,60,60,40,49,,30,30,70,70,30,,1,3,0902_treatment,sb,
183,7.0,42.0,,1.0,0.0,1.0,1.0,18.0,,1.0,,82.0,,1.0,1.0,0.0,1.0,1.0,1.0,2.0,85,85,15,15,45,,85,85,15,15,45,,60,50,40,50,35,,40,60,60,40,49,,30,30,70,70,30,,1,4,0902_treatment,bs,
184,7.0,42.0,,1.0,1.0,1.0,1.0,11.0,,1.0,,89.0,,1.0,3.0,0.0,1.0,3.0,0.0,4.0,85,85,15,15,45,,85,85,15,15,45,,60,50,40,50,35,,40,60,60,40,49,,30,30,70,70,30,,1,5,0902_treatment,bb,same
185,7.0,11.0,,0.0,0.0,0.0,1.0,33.0,,0.0,,50.0,,0.0,1.0,0.0,0.0,1.0,1.0,1.0,85,85,15,15,45,,85,85,15,15,45,,60,50,40,50,35,,40,60,60,40,49,,30,30,70,70,30,,1,6,0902_treatment,ss,
186,7.0,43.0,,0.0,1.0,1.0,1.0,20.0,,1.0,,80.0,,3.0,2.0,1.0,1.0,4.0,0.0,5.0,85,85,15,15,45,,85,85,15,15,45,,60,50,40,50,35,,40,60,60,40,49,,30,30,70,70,30,,1,7,0902_treatment,sb,
187,7.0,43.0,,0.0,1.0,1.0,1.0,42.0,,1.0,,58.0,,4.0,1.0,1.0,1.0,4.0,0.0,5.0,85,85,15,15,45,,85,85,15,15,45,,60,50,40,50,35,,40,60,60,40,49,,30,30,70,70,30,,1,8,0902_treatment,sb,
188,7.0,33.0,,1.0,1.0,1.0,1.0,17.0,,1.0,,83.0,,2.0,5.0,0.0,2.0,5.0,0.0,7.0,85,85,15,15,45,,85,85,15,15,45,,60,50,40,50,35,,40,60,60,40,49,,30,30,70,70,30,,1,9,0902_treatment,bb,same
189,7.0,35.0,,1.0,1.0,1.0,1.0,66.0,,0.0,,100.0,,1.0,3.0,0.0,1.0,3.0,0.0,4.0,85,85,15,15,45,,85,85,15,15,45,,60,50,40,50,35,,40,60,60,40,49,,30,30,70,70,30,,1,10,0902_treatment,bb,same
190,7.0,22.0,,0.0,1.0,0.0,0.0,89.0,,0.0,,0.0,,1.0,2.0,0.0,2.0,1.0,1.0,3.0,85,85,15,15,45,,85,85,15,15,45,,60,50,40,50,35,,40,60,60,40,49,,30,30,70,70,30,,1,11,0902_treatment,sb,
191,7.0,33.0,,1.0,0.0,0.0,1.0,61.0,,0.0,,50.0,,1.0,0.0,1.0,0.0,1.0,1.0,1.0,85,85,15,15,45,,85,85,15,15,45,,60,50,40,50,35,,40,60,60,40,49,,30,30,70,70,30,,1,12,0902_treatment,bs,
192,7.0,23.0,,0.0,0.0,0.0,0.0,87.0,,0.0,,0.0,,1.0,3.0,0.0,1.0,3.0,0.0,4.0,85,85,15,15,45,,85,85,15,15,45,,60,50,40,50,35,,40,60,60,40,49,,30,30,70,70,30,,1,13,0902_treatment,ss,
193,7.0,33.0,,1.0,0.0,0.0,0.0,37.0,,0.0,,0.0,,3.0,2.0,1.0,2.0,3.0,0.0,5.0,85,85,15,15,45,,85,85,15,15,45,,60,50,40,50,35,,40,60,60,40,49,,30,30,70,70,30,,1,14,0902_treatment,bs,
194,7.0,46.0,,1.0,1.0,1.0,0.0,65.0,,0.0,,50.0,,0.0,2.0,0.0,0.0,2.0,1.0,2.0,85,85,15,15,45,,85,85,15,15,45,,60,50,40,50,35,,40,60,60,40,49,,30,30,70,70,30,,1,15,0902_treatment,bb,same
195,7.0,45.0,,0.0,1.0,1.0,0.0,85.0,,0.0,,50.0,,2.0,2.0,1.0,2.0,2.0,1.0,4.0,85,85,15,15,45,,85,85,15,15,45,,60,50,40,50,35,,40,60,60,40,49,,30,30,70,70,30,,1,16,0902_treatment,sb,
196,7.0,37.0,,0.0,0.0,0.0,1.0,39.0,,0.0,,50.0,,1.0,2.0,0.0,1.0,2.0,1.0,3.0,85,85,15,15,45,,85,85,15,15,45,,60,50,40,50,35,,40,60,60,40,49,,30,30,70,70,30,,1,17,0902_treatment,ss,
197,7.0,41.0,,0.0,1.0,0.0,0.0,45.0,,0.0,,0.0,,1.0,2.0,0.0,1.0,2.0,1.0,3.0,85,85,15,15,45,,85,85,15,15,45,,60,50,40,50,35,,40,60,60,40,49,,30,30,70,70,30,,1,18,0902_treatment,sb,
198,7.0,45.0,,0.0,1.0,1.0,1.0,8.0,,1.0,,92.0,,4.0,1.0,1.0,1.0,4.0,0.0,5.0,85,85,15,15,45,,85,85,15,15,45,,60,50,40,50,35,,40,60,60,40,49,,30,30,70,70,30,,1,19,0902_treatment,sb,
199,7.0,41.0,,1.0,0.0,1.0,0.0,11.0,,1.0,,39.0,,3.0,3.0,0.0,3.0,3.0,0.0,6.0,85,85,15,15,45,,85,85,15,15,45,,60,50,40,50,35,,40,60,60,40,49,,30,30,70,70,30,,1,20,0902_treatment,bs,
200,7.0,33.0,,1.0,1.0,0.0,0.0,53.0,,0.0,,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,85,85,15,15,45,,85,85,15,15,45,,60,50,40,50,35,,40,60,60,40,49,,30,30,70,70,30,,1,21,0902_treatment,bb,same
201,7.0,33.0,,0.0,0.0,0.0,1.0,92.0,,0.0,,50.0,,1.0,2.0,0.0,1.0,2.0,1.0,3.0,85,85,15,15,45,,85,85,15,15,45,,60,50,40,50,35,,40,60,60,40,49,,30,30,70,70,30,,1,22,0902_treatment,ss,
202,7.0,33.0,,1.0,0.0,0.0,0.0,100.0,,0.0,,0.0,,2.0,2.0,1.0,1.0,3.0,0.0,4.0,85,85,15,15,45,,85,85,15,15,45,,60,50,40,50,35,,40,60,60,40,49,,30,30,70,70,30,,1,23,0902_treatment,bs,
203,7.0,45.0,,1.0,1.0,1.0,1.0,34.0,,1.0,,66.0,,1.0,5.0,0.0,1.0,5.0,0.0,6.0,85,85,15,15,45,,85,85,15,15,45,,60,50,40,50,35,,40,60,60,40,49,,30,30,70,70,30,,1,24,0902_treatment,bb,same
204,7.0,35.0,,0.0,0.0,0.0,1.0,52.0,,0.0,,50.0,,1.0,2.0,0.0,1.0,2.0,1.0,3.0,85,85,15,15,45,,85,85,15,15,45,,60,50,40,50,35,,40,60,60,40,49,,30,30,70,70,30,,1,25,0902_treatment,ss,
205,7.0,43.0,,1.0,1.0,0.0,0.0,72.0,,0.0,,0.0,,2.0,1.0,1.0,1.0,2.0,1.0,3.0,85,85,15,15,45,,85,85,15,15,45,,60,50,40,50,35,,40,60,60,40,49,,30,30,70,70,30,,1,26,0902_treatment,bb,different
206,7.0,45.0,,1.0,1.0,1.0,1.0,16.0,,1.0,,84.0,,2.0,4.0,0.0,2.0,4.0,0.0,6.0,85,85,15,15,45,,85,85,15,15,45,,60,50,40,50,35,,40,60,60,40,49,,30,30,70,70,30,,1,27,0902_treatment,bb,same
207,7.0,13.0,,0.0,0.0,0.0,0.0,35.0,,0.0,,0.0,,1.0,3.0,0.0,1.0,3.0,0.0,4.0,85,85,15,15,45,,85,85,15,15,45,,60,50,40,50,35,,40,60,60,40,49,,30,30,70,70,30,,1,28,0902_treatment,ss,
208,7.0,36.0,,0.0,0.0,0.0,1.0,35.0,,1.0,,15.0,,1.0,2.0,0.0,1.0,2.0,1.0,3.0,85,85,15,15,45,,85,85,15,15,45,,60,50,40,50,35,,40,60,60,40,49,,30,30,70,70,30,,1,29,0902_treatment,ss,
209,7.0,33.0,,1.0,1.0,1.0,1.0,19.0,,1.0,,81.0,,1.0,4.0,0.0,1.0,4.0,0.0,5.0,85,85,15,15,45,,85,85,15,15,45,,60,50,40,50,35,,40,60,60,40,49,,30,30,70,70,30,,1,30,0902_treatment,bb,same
210,8.0,25.0,,1.0,1.0,1.0,0.0,45.0,,0.0,,50.0,,1.0,1.0,0.0,1.0,1.0,1.0,2.0,80,30,30,10,40,,80,75,15,5,10,,15,90,5,80,10,,30,50,70,80,25,,70,30,50,10,15,,1,1,0902_treatment,bb,different
211,8.0,16.0,,1.0,0.0,1.0,1.0,24.0,,0.0,,100.0,,0.0,3.0,0.0,3.0,0.0,1.0,3.0,80,30,30,10,40,,80,75,15,5,10,,15,90,5,80,10,,30,50,70,80,25,,70,30,50,10,15,,1,2,0902_treatment,bs,
212,8.0,20.0,,0.0,1.0,0.0,1.0,64.0,,0.0,,50.0,,1.0,3.0,0.0,2.0,2.0,0.0,4.0,80,30,30,10,40,,80,75,15,5,10,,15,90,5,80,10,,30,50,70,80,25,,70,30,50,10,15,,1,3,0902_treatment,sb,
213,8.0,30.0,,1.0,0.0,1.0,1.0,74.0,,0.0,,100.0,,1.0,1.0,0.0,1.0,1.0,1.0,2.0,80,30,30,10,40,,80,75,15,5,10,,15,90,5,80,10,,30,50,70,80,25,,70,30,50,10,15,,1,4,0902_treatment,bs,
214,8.0,9.0,,1.0,1.0,1.0,1.0,37.0,,0.0,,100.0,,1.0,3.0,0.0,1.0,3.0,0.0,4.0,80,30,30,10,40,,80,75,15,5,10,,15,90,5,80,10,,30,50,70,80,25,,70,30,50,10,15,,1,5,0902_treatment,bb,same
215,8.0,5.0,,0.0,0.0,0.0,1.0,68.0,,0.0,,50.0,,0.0,1.0,0.0,0.0,1.0,1.0,1.0,80,30,30,10,40,,80,75,15,5,10,,15,90,5,80,10,,30,50,70,80,25,,70,30,50,10,15,,1,6,0902_treatment,ss,
216,8.0,30.0,,0.0,1.0,1.0,1.0,84.0,,0.0,,100.0,,3.0,2.0,1.0,1.0,4.0,0.0,5.0,80,30,30,10,40,,80,75,15,5,10,,15,90,5,80,10,,30,50,70,80,25,,70,30,50,10,15,,1,7,0902_treatment,sb,
217,8.0,20.0,,0.0,1.0,1.0,1.0,88.0,,0.0,,100.0,,4.0,1.0,1.0,1.0,4.0,0.0,5.0,80,30,30,10,40,,80,75,15,5,10,,15,90,5,80,10,,30,50,70,80,25,,70,30,50,10,15,,1,8,0902_treatment,sb,
218,8.0,5.0,,1.0,1.0,1.0,1.0,91.0,,0.0,,100.0,,2.0,5.0,0.0,2.0,5.0,0.0,7.0,80,30,30,10,40,,80,75,15,5,10,,15,90,5,80,10,,30,50,70,80,25,,70,30,50,10,15,,1,9,0902_treatment,bb,same
219,8.0,25.0,,1.0,1.0,1.0,1.0,37.0,,0.0,,100.0,,1.0,3.0,0.0,1.0,3.0,0.0,4.0,80,30,30,10,40,,80,75,15,5,10,,15,90,5,80,10,,30,50,70,80,25,,70,30,50,10,15,,1,10,0902_treatment,bb,same
220,8.0,40.0,,0.0,1.0,0.0,0.0,50.0,,0.0,,0.0,,1.0,2.0,0.0,2.0,1.0,1.0,3.0,80,30,30,10,40,,80,75,15,5,10,,15,90,5,80,10,,30,50,70,80,25,,70,30,50,10,15,,1,11,0902_treatment,sb,
221,8.0,20.0,,1.0,0.0,0.0,1.0,85.0,,0.0,,50.0,,1.0,0.0,1.0,0.0,1.0,1.0,1.0,80,30,30,10,40,,80,75,15,5,10,,15,90,5,80,10,,30,50,70,80,25,,70,30,50,10,15,,1,12,0902_treatment,bs,
