,player.id_in_group,player.wtp_voting_cost,player.wtp_voting_cost_pq,player.is_large_team,player.is_large_team_pq,player.is_winner,player.is_winner_pq,player.voting_cost,player.voting_cost_pq,player.vote,player.vote_pq,player.temp_payoff,player.temp_payoff_pq,group.small_team_vote_count,group.large_team_vote_count,group.small_team_win,group.small_team_vote_count_pq,group.large_team_vote_count_pq,group.small_team_win_pq,group.total_vote_count_pq,player.Q2_vote,player.Q2_vote_pq,player.Q2_no_vote,player.Q2_no_vote_pq,player.Q2_willingness_to_pay,player.Q2_willingness_to_pay_pq,player.Q3_vote,player.Q3_vote_pq,player.Q3_no_vote,player.Q3_no_vote_pq,player.Q3_willingness_to_pay,player.Q3_willingness_to_pay_pq,player.Q4_vote,player.Q4_vote_pq,player.Q4_no_vote,player.Q4_no_vote_pq,player.Q4_willingness_to_pay,player.Q4_willingness_to_pay_pq,player.Q5_vote,player.Q5_vote_pq,player.Q5_no_vote,player.Q5_no_vote_pq,player.Q5_willingness_to_pay,player.Q5_willingness_to_pay_pq,player.Q6_vote,player.Q6_vote_pq,player.Q6_no_vote,player.Q6_no_vote_pq,player.Q6_willingness_to_pay,player.Q6_willingness_to_pay_pq,treatment,round_num,session,sb_condition,bb_pq
297,10.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,36.0,0.0,0.0,0.0,50.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,50.0,0.0,50.0,99.0,10,0.0,50.0,0.0,50.0,99.0,10,0.0,50.0,99.0,50.0,99.0,10,10.0,50.0,99.0,50.0,99.0,10,10.0,50.0,0.0,50.0,99.0,10,0.0,0,28,0827_a_control,ss,
298,10.0,5.0,0.0,0.0,1.0,0.0,0.0,46.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,1.0,3.0,50.0,0.0,50.0,99.0,10,0.0,50.0,0.0,50.0,99.0,10,0.0,50.0,99.0,50.0,99.0,10,10.0,50.0,99.0,50.0,99.0,10,10.0,50.0,0.0,50.0,99.0,10,0.0,0,29,0827_a_control,sb,
299,10.0,1.0,0.0,1.0,0.0,1.0,1.0,34.0,33.0,0.0,0.0,50.0,50.0,1.0,2.0,0.0,1.0,2.0,1.0,3.0,50.0,0.0,50.0,99.0,10,0.0,50.0,0.0,50.0,99.0,10,0.0,50.0,99.0,50.0,99.0,10,10.0,50.0,99.0,50.0,99.0,10,10.0,50.0,0.0,50.0,99.0,10,0.0,0,30,0827_a_control,bs,
300,11.0,9.0,9.0,0.0,1.0,0.0,0.0,29.0,23.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,1.0,5.0,50.0,0.0,50.0,0.0,25,25.0,50.0,0.0,50.0,0.0,30,25.0,50.0,100.0,50.0,100.0,30,0.0,50.0,100.0,50.0,100.0,25,0.0,50.0,0.0,50.0,0.0,25,25.0,0,1,0827_a_control,sb,
301,11.0,25.0,25.0,0.0,1.0,0.0,0.0,44.0,26.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,3.0,1.0,4.0,50.0,0.0,50.0,0.0,25,25.0,50.0,0.0,50.0,0.0,30,25.0,50.0,100.0,50.0,100.0,30,0.0,50.0,100.0,50.0,100.0,25,0.0,50.0,0.0,50.0,0.0,25,25.0,0,2,0827_a_control,sb,
302,11.0,25.0,25.0,0.0,0.0,0.0,0.0,11.0,29.0,1.0,0.0,-11.0,0.0,4.0,6.0,0.0,1.0,6.0,0.0,7.0,50.0,0.0,50.0,0.0,25,25.0,50.0,0.0,50.0,0.0,30,25.0,50.0,100.0,50.0,100.0,30,0.0,50.0,100.0,50.0,100.0,25,0.0,50.0,0.0,50.0,0.0,25,25.0,0,3,0827_a_control,ss,
303,11.0,21.0,21.0,0.0,1.0,0.0,0.0,26.0,48.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,4.0,1.0,5.0,50.0,0.0,50.0,0.0,25,25.0,50.0,0.0,50.0,0.0,30,25.0,50.0,100.0,50.0,100.0,30,0.0,50.0,100.0,50.0,100.0,25,0.0,50.0,0.0,50.0,0.0,25,25.0,0,4,0827_a_control,sb,
304,11.0,5.0,9.0,0.0,1.0,0.0,0.0,45.0,40.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,2.0,1.0,4.0,50.0,0.0,50.0,0.0,25,25.0,50.0,0.0,50.0,0.0,30,25.0,50.0,100.0,50.0,100.0,30,0.0,50.0,100.0,50.0,100.0,25,0.0,50.0,0.0,50.0,0.0,25,25.0,0,5,0827_a_control,sb,
305,11.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,37.0,0.0,0.0,0.0,50.0,3.0,0.0,1.0,2.0,0.0,1.0,2.0,50.0,0.0,50.0,0.0,25,25.0,50.0,0.0,50.0,0.0,30,25.0,50.0,100.0,50.0,100.0,30,0.0,50.0,100.0,50.0,100.0,25,0.0,50.0,0.0,50.0,0.0,25,25.0,0,6,0827_a_control,bs,
306,11.0,1.0,5.0,0.0,0.0,0.0,1.0,50.0,10.0,0.0,0.0,0.0,50.0,3.0,4.0,0.0,2.0,4.0,1.0,6.0,50.0,0.0,50.0,0.0,25,25.0,50.0,0.0,50.0,0.0,30,25.0,50.0,100.0,50.0,100.0,30,0.0,50.0,100.0,50.0,100.0,25,0.0,50.0,0.0,50.0,0.0,25,25.0,0,7,0827_a_control,ss,
307,11.0,9.0,0.0,1.0,1.0,1.0,0.0,23.0,37.0,0.0,0.0,50.0,0.0,2.0,3.0,0.0,0.0,3.0,1.0,3.0,50.0,0.0,50.0,0.0,25,25.0,50.0,0.0,50.0,0.0,30,25.0,50.0,100.0,50.0,100.0,30,0.0,50.0,100.0,50.0,100.0,25,0.0,50.0,0.0,50.0,0.0,25,25.0,0,8,0827_a_control,bb,same
308,11.0,10.0,0.0,0.0,0.0,0.0,1.0,19.0,41.0,0.0,0.0,0.0,50.0,1.0,4.0,0.0,0.0,4.0,1.0,4.0,50.0,0.0,50.0,0.0,25,25.0,50.0,0.0,50.0,0.0,30,25.0,50.0,100.0,50.0,100.0,30,0.0,50.0,100.0,50.0,100.0,25,0.0,50.0,0.0,50.0,0.0,25,25.0,0,9,0827_a_control,ss,
309,11.0,25.0,0.0,1.0,0.0,1.0,1.0,7.0,36.0,1.0,0.0,43.0,50.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0,50.0,0.0,50.0,0.0,25,25.0,50.0,0.0,50.0,0.0,30,25.0,50.0,100.0,50.0,100.0,30,0.0,50.0,100.0,50.0,100.0,25,0.0,50.0,0.0,50.0,0.0,25,25.0,0,10,0827_a_control,bs,
310,11.0,10.0,0.0,1.0,0.0,1.0,1.0,17.0,36.0,0.0,0.0,50.0,50.0,1.0,3.0,0.0,1.0,2.0,1.0,3.0,50.0,0.0,50.0,0.0,25,25.0,50.0,0.0,50.0,0.0,30,25.0,50.0,100.0,50.0,100.0,30,0.0,50.0,100.0,50.0,100.0,25,0.0,50.0,0.0,50.0,0.0,25,25.0,0,11,0827_a_control,bs,
311,11.0,25.0,0.0,0.0,0.0,1.0,1.0,1.0,39.0,1.0,0.0,49.0,50.0,3.0,2.0,1.0,0.0,2.0,1.0,2.0,50.0,0.0,50.0,0.0,25,25.0,50.0,0.0,50.0,0.0,30,25.0,50.0,100.0,50.0,100.0,30,0.0,50.0,100.0,50.0,100.0,25,0.0,50.0,0.0,50.0,0.0,25,25.0,0,12,0827_a_control,ss,
312,11.0,25.0,25.0,0.0,1.0,0.0,0.0,16.0,48.0,1.0,0.0,-16.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,50.0,0.0,50.0,0.0,25,25.0,50.0,0.0,50.0,0.0,30,25.0,50.0,100.0,50.0,100.0,30,0.0,50.0,100.0,50.0,100.0,25,0.0,50.0,0.0,50.0,0.0,25,25.0,0,13,0827_a_control,sb,
313,11.0,25.0,0.0,0.0,0.0,0.0,1.0,50.0,15.0,0.0,0.0,0.0,50.0,1.0,3.0,0.0,0.0,3.0,1.0,3.0,50.0,0.0,50.0,0.0,25,25.0,50.0,0.0,50.0,0.0,30,25.0,50.0,100.0,50.0,100.0,30,0.0,50.0,100.0,50.0,100.0,25,0.0,50.0,0.0,50.0,0.0,25,25.0,0,14,0827_a_control,ss,
314,11.0,25.0,0.0,1.0,0.0,1.0,1.0,30.0,19.0,0.0,0.0,50.0,50.0,0.0,3.0,0.0,1.0,2.0,1.0,3.0,50.0,0.0,50.0,0.0,25,25.0,50.0,0.0,50.0,0.0,30,25.0,50.0,100.0,50.0,100.0,30,0.0,50.0,100.0,50.0,100.0,25,0.0,50.0,0.0,50.0,0.0,25,25.0,0,15,0827_a_control,bs,
315,11.0,25.0,25.0,1.0,1.0,0.0,0.0,35.0,19.0,0.0,1.0,0.0,-19.0,4.0,2.0,1.0,0.0,2.0,1.0,2.0,50.0,0.0,50.0,0.0,25,25.0,50.0,0.0,50.0,0.0,30,25.0,50.0,100.0,50.0,100.0,30,0.0,50.0,100.0,50.0,100.0,25,0.0,50.0,0.0,50.0,0.0,25,25.0,0,16,0827_a_control,bb,same
316,11.0,25.0,0.0,1.0,0.0,1.0,1.0,28.0,1.0,0.0,0.0,50.0,50.0,1.0,4.0,0.0,0.0,4.0,1.0,4.0,50.0,0.0,50.0,0.0,25,25.0,50.0,0.0,50.0,0.0,30,25.0,50.0,100.0,50.0,100.0,30,0.0,50.0,100.0,50.0,100.0,25,0.0,50.0,0.0,50.0,0.0,25,25.0,0,17,0827_a_control,bs,
317,11.0,25.0,25.0,0.0,1.0,0.0,0.0,47.0,31.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,3.0,50.0,0.0,50.0,0.0,25,25.0,50.0,0.0,50.0,0.0,30,25.0,50.0,100.0,50.0,100.0,30,0.0,50.0,100.0,50.0,100.0,25,0.0,50.0,0.0,50.0,0.0,25,25.0,0,18,0827_a_control,sb,
318,11.0,25.0,25.0,1.0,1.0,1.0,0.0,6.0,17.0,1.0,1.0,44.0,-17.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,50.0,0.0,50.0,0.0,25,25.0,50.0,0.0,50.0,0.0,30,25.0,50.0,100.0,50.0,100.0,30,0.0,50.0,100.0,50.0,100.0,25,0.0,50.0,0.0,50.0,0.0,25,25.0,0,19,0827_a_control,bb,same
319,11.0,25.0,25.0,1.0,1.0,1.0,0.0,34.0,50.0,0.0,0.0,50.0,0.0,1.0,3.0,0.0,2.0,3.0,1.0,5.0,50.0,0.0,50.0,0.0,25,25.0,50.0,0.0,50.0,0.0,30,25.0,50.0,100.0,50.0,100.0,30,0.0,50.0,100.0,50.0,100.0,25,0.0,50.0,0.0,50.0,0.0,25,25.0,0,20,0827_a_control,bb,same
320,11.0,25.0,0.0,1.0,0.0,1.0,1.0,41.0,28.0,0.0,0.0,50.0,50.0,1.0,3.0,0.0,1.0,3.0,1.0,4.0,50.0,0.0,50.0,0.0,25,25.0,50.0,0.0,50.0,0.0,30,25.0,50.0,100.0,50.0,100.0,30,0.0,50.0,100.0,50.0,100.0,25,0.0,50.0,0.0,50.0,0.0,25,25.0,0,21,0827_a_control,bs,
321,11.0,25.0,25.0,1.0,1.0,1.0,0.0,8.0,11.0,1.0,1.0,42.0,-11.0,1.0,2.0,0.0,1.0,2.0,1.0,3.0,50.0,0.0,50.0,0.0,25,25.0,50.0,0.0,50.0,0.0,30,25.0,50.0,100.0,50.0,100.0,30,0.0,50.0,100.0,50.0,100.0,25,0.0,50.0,0.0,50.0,0.0,25,25.0,0,22,0827_a_control,bb,same
322,11.0,30.0,0.0,1.0,1.0,1.0,0.0,42.0,49.0,0.0,0.0,50.0,0.0,0.0,3.0,0.0,1.0,3.0,1.0,4.0,50.0,0.0,50.0,0.0,25,25.0,50.0,0.0,50.0,0.0,30,25.0,50.0,100.0,50.0,100.0,30,0.0,50.0,100.0,50.0,100.0,25,0.0,50.0,0.0,50.0,0.0,25,25.0,0,23,0827_a_control,bb,same
323,11.0,30.0,9.0,1.0,1.0,1.0,0.0,38.0,49.0,0.0,0.0,50.0,0.0,2.0,4.0,0.0,0.0,4.0,1.0,4.0,50.0,0.0,50.0,0.0,25,25.0,50.0,0.0,50.0,0.0,30,25.0,50.0,100.0,50.0,100.0,30,0.0,50.0,100.0,50.0,100.0,25,0.0,50.0,0.0,50.0,0.0,25,25.0,0,24,0827_a_control,bb,same
324,11.0,30.0,10.0,1.0,1.0,1.0,0.0,37.0,41.0,0.0,0.0,50.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,50.0,0.0,50.0,0.0,25,25.0,50.0,0.0,50.0,0.0,30,25.0,50.0,100.0,50.0,100.0,30,0.0,50.0,100.0,50.0,100.0,25,0.0,50.0,0.0,50.0,0.0,25,25.0,0,25,0827_a_control,bb,same
325,11.0,29.0,0.0,0.0,0.0,1.0,1.0,36.0,17.0,0.0,0.0,50.0,50.0,4.0,1.0,1.0,0.0,1.0,1.0,1.0,50.0,0.0,50.0,0.0,25,25.0,50.0,0.0,50.0,0.0,30,25.0,50.0,100.0,50.0,100.0,30,0.0,50.0,100.0,50.0,100.0,25,0.0,50.0,0.0,50.0,0.0,25,25.0,0,26,0827_a_control,ss,
326,11.0,25.0,10.0,1.0,1.0,1.0,0.0,0.0,9.0,1.0,1.0,50.0,-9.0,1.0,5.0,0.0,0.0,5.0,1.0,5.0,50.0,0.0,50.0,0.0,25,25.0,50.0,0.0,50.0,0.0,30,25.0,50.0,100.0,50.0,100.0,30,0.0,50.0,100.0,50.0,100.0,25,0.0,50.0,0.0,50.0,0.0,25,25.0,0,27,0827_a_control,bb,different
327,11.0,29.0,0.0,0.0,0.0,0.0,1.0,34.0,24.0,0.0,0.0,0.0,50.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,50.0,0.0,50.0,0.0,25,25.0,50.0,0.0,50.0,0.0,30,25.0,50.0,100.0,50.0,100.0,30,0.0,50.0,100.0,50.0,100.0,25,0.0,50.0,0.0,50.0,0.0,25,25.0,0,28,0827_a_control,ss,
328,11.0,25.0,0.0,0.0,1.0,0.0,0.0,1.0,48.0,1.0,0.0,-1.0,0.0,1.0,3.0,0.0,0.0,3.0,1.0,3.0,50.0,0.0,50.0,0.0,25,25.0,50.0,0.0,50.0,0.0,30,25.0,50.0,100.0,50.0,100.0,30,0.0,50.0,100.0,50.0,100.0,25,0.0,50.0,0.0,50.0,0.0,25,25.0,0,29,0827_a_control,sb,
329,11.0,25.0,0.0,1.0,0.0,1.0,1.0,15.0,46.0,1.0,0.0,35.0,50.0,1.0,2.0,0.0,1.0,2.0,1.0,3.0,50.0,0.0,50.0,0.0,25,25.0,50.0,0.0,50.0,0.0,30,25.0,50.0,100.0,50.0,100.0,30,0.0,50.0,100.0,50.0,100.0,25,0.0,50.0,0.0,50.0,0.0,25,25.0,0,30,0827_a_control,bs,
330,12.0,0.0,20.0,0.0,1.0,0.0,0.0,28.0,35.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,1.0,5.0,80.0,5.0,60.0,1.0,30,0.0,80.0,5.0,60.0,1.0,30,0.0,80.0,95.0,60.0,90.0,30,0.0,5.0,95.0,1.0,90.0,0,0.0,5.0,5.0,1.0,1.0,0,0.0,0,1,0827_a_control,sb,
331,12.0,0.0,20.0,0.0,1.0,0.0,0.0,47.0,43.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,3.0,1.0,4.0,80.0,5.0,60.0,1.0,30,0.0,80.0,5.0,60.0,1.0,30,0.0,80.0,95.0,60.0,90.0,30,0.0,5.0,95.0,1.0,90.0,0,0.0,5.0,5.0,1.0,1.0,0,0.0,0,2,0827_a_control,sb,
332,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,41.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,1.0,6.0,0.0,7.0,80.0,5.0,60.0,1.0,30,0.0,80.0,5.0,60.0,1.0,30,0.0,80.0,95.0,60.0,90.0,30,0.0,5.0,95.0,1.0,90.0,0,0.0,5.0,5.0,1.0,1.0,0,0.0,0,3,0827_a_control,ss,
333,12.0,0.0,20.0,0.0,1.0,0.0,0.0,34.0,14.0,0.0,1.0,0.0,-14.0,1.0,5.0,0.0,1.0,4.0,1.0,5.0,80.0,5.0,60.0,1.0,30,0.0,80.0,5.0,60.0,1.0,30,0.0,80.0,95.0,60.0,90.0,30,0.0,5.0,95.0,1.0,90.0,0,0.0,5.0,5.0,1.0,1.0,0,0.0,0,4,0827_a_control,sb,
334,12.0,0.0,29.0,0.0,1.0,0.0,0.0,43.0,18.0,0.0,1.0,0.0,-18.0,2.0,4.0,0.0,2.0,2.0,1.0,4.0,80.0,5.0,60.0,1.0,30,0.0,80.0,5.0,60.0,1.0,30,0.0,80.0,95.0,60.0,90.0,30,0.0,5.0,95.0,1.0,90.0,0,0.0,5.0,5.0,1.0,1.0,0,0.0,0,5,0827_a_control,sb,
335,12.0,20.0,0.0,1.0,0.0,0.0,1.0,47.0,31.0,0.0,0.0,0.0,50.0,3.0,0.0,1.0,2.0,0.0,1.0,2.0,80.0,5.0,60.0,1.0,30,0.0,80.0,5.0,60.0,1.0,30,0.0,80.0,95.0,60.0,90.0,30,0.0,5.0,95.0,1.0,90.0,0,0.0,5.0,5.0,1.0,1.0,0,0.0,0,6,0827_a_control,bs,
336,12.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,29.0,0.0,0.0,0.0,50.0,3.0,4.0,0.0,2.0,4.0,1.0,6.0,80.0,5.0,60.0,1.0,30,0.0,80.0,5.0,60.0,1.0,30,0.0,80.0,95.0,60.0,90.0,30,0.0,5.0,95.0,1.0,90.0,0,0.0,5.0,5.0,1.0,1.0,0,0.0,0,7,0827_a_control,ss,
337,12.0,0.0,30.0,1.0,1.0,1.0,0.0,29.0,22.0,0.0,1.0,50.0,-22.0,2.0,3.0,0.0,0.0,3.0,1.0,3.0,80.0,5.0,60.0,1.0,30,0.0,80.0,5.0,60.0,1.0,30,0.0,80.0,95.0,60.0,90.0,30,0.0,5.0,95.0,1.0,90.0,0,0.0,5.0,5.0,1.0,1.0,0,0.0,0,8,0827_a_control,bb,same
338,12.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,12.0,0.0,0.0,0.0,50.0,1.0,4.0,0.0,0.0,4.0,1.0,4.0,80.0,5.0,60.0,1.0,30,0.0,80.0,5.0,60.0,1.0,30,0.0,80.0,95.0,60.0,90.0,30,0.0,5.0,95.0,1.0,90.0,0,0.0,5.0,5.0,1.0,1.0,0,0.0,0,9,0827_a_control,ss,
339,12.0,30.0,0.0,1.0,0.0,1.0,1.0,34.0,33.0,0.0,0.0,50.0,50.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0,80.0,5.0,60.0,1.0,30,0.0,80.0,5.0,60.0,1.0,30,0.0,80.0,95.0,60.0,90.0,30,0.0,5.0,95.0,1.0,90.0,0,0.0,5.0,5.0,1.0,1.0,0,0.0,0,10,0827_a_control,bs,
340,12.0,30.0,0.0,1.0,0.0,1.0,1.0,1.0,7.0,1.0,0.0,49.0,50.0,1.0,3.0,0.0,1.0,2.0,1.0,3.0,80.0,5.0,60.0,1.0,30,0.0,80.0,5.0,60.0,1.0,30,0.0,80.0,95.0,60.0,90.0,30,0.0,5.0,95.0,1.0,90.0,0,0.0,5.0,5.0,1.0,1.0,0,0.0,0,11,0827_a_control,bs,
341,12.0,30.0,30.0,1.0,1.0,0.0,0.0,38.0,17.0,0.0,1.0,0.0,-17.0,3.0,2.0,1.0,0.0,2.0,1.0,2.0,80.0,5.0,60.0,1.0,30,0.0,80.0,5.0,60.0,1.0,30,0.0,80.0,95.0,60.0,90.0,30,0.0,5.0,95.0,1.0,90.0,0,0.0,5.0,5.0,1.0,1.0,0,0.0,0,12,0827_a_control,bb,same
342,12.0,30.0,0.0,1.0,0.0,1.0,1.0,24.0,7.0,1.0,0.0,26.0,50.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,80.0,5.0,60.0,1.0,30,0.0,80.0,5.0,60.0,1.0,30,0.0,80.0,95.0,60.0,90.0,30,0.0,5.0,95.0,1.0,90.0,0,0.0,5.0,5.0,1.0,1.0,0,0.0,0,13,0827_a_control,bs,
343,12.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,16.0,0.0,0.0,0.0,50.0,1.0,3.0,0.0,0.0,3.0,1.0,3.0,80.0,5.0,60.0,1.0,30,0.0,80.0,5.0,60.0,1.0,30,0.0,80.0,95.0,60.0,90.0,30,0.0,5.0,95.0,1.0,90.0,0,0.0,5.0,5.0,1.0,1.0,0,0.0,0,14,0827_a_control,ss,
344,12.0,30.0,0.0,1.0,0.0,1.0,1.0,33.0,13.0,0.0,0.0,50.0,50.0,0.0,3.0,0.0,1.0,2.0,1.0,3.0,80.0,5.0,60.0,1.0,30,0.0,80.0,5.0,60.0,1.0,30,0.0,80.0,95.0,60.0,90.0,30,0.0,5.0,95.0,1.0,90.0,0,0.0,5.0,5.0,1.0,1.0,0,0.0,0,15,0827_a_control,bs,
345,12.0,30.0,0.0,1.0,1.0,0.0,0.0,40.0,6.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,2.0,1.0,2.0,80.0,5.0,60.0,1.0,30,0.0,80.0,5.0,60.0,1.0,30,0.0,80.0,95.0,60.0,90.0,30,0.0,5.0,95.0,1.0,90.0,0,0.0,5.0,5.0,1.0,1.0,0,0.0,0,16,0827_a_control,bb,same
346,12.0,30.0,0.0,1.0,0.0,1.0,1.0,1.0,5.0,1.0,0.0,49.0,50.0,1.0,4.0,0.0,0.0,4.0,1.0,4.0,80.0,5.0,60.0,1.0,30,0.0,80.0,5.0,60.0,1.0,30,0.0,80.0,95.0,60.0,90.0,30,0.0,5.0,95.0,1.0,90.0,0,0.0,5.0,5.0,1.0,1.0,0,0.0,0,17,0827_a_control,bs,
347,12.0,0.0,0.0,0.0,1.0,0.0,0.0,44.0,43.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,3.0,80.0,5.0,60.0,1.0,30,0.0,80.0,5.0,60.0,1.0,30,0.0,80.0,95.0,60.0,90.0,30,0.0,5.0,95.0,1.0,90.0,0,0.0,5.0,5.0,1.0,1.0,0,0.0,0,18,0827_a_control,sb,
348,12.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,12.0,0.0,0.0,0.0,50.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,80.0,5.0,60.0,1.0,30,0.0,80.0,5.0,60.0,1.0,30,0.0,80.0,95.0,60.0,90.0,30,0.0,5.0,95.0,1.0,90.0,0,0.0,5.0,5.0,1.0,1.0,0,0.0,0,19,0827_a_control,ss,
349,12.0,30.0,0.0,1.0,1.0,1.0,0.0,23.0,45.0,1.0,0.0,27.0,0.0,1.0,3.0,0.0,2.0,3.0,1.0,5.0,80.0,5.0,60.0,1.0,30,0.0,80.0,5.0,60.0,1.0,30,0.0,80.0,95.0,60.0,90.0,30,0.0,5.0,95.0,1.0,90.0,0,0.0,5.0,5.0,1.0,1.0,0,0.0,0,20,0827_a_control,bb,same
350,12.0,30.0,0.0,1.0,0.0,1.0,1.0,18.0,23.0,1.0,0.0,32.0,50.0,1.0,3.0,0.0,1.0,3.0,1.0,4.0,80.0,5.0,60.0,1.0,30,0.0,80.0,5.0,60.0,1.0,30,0.0,80.0,95.0,60.0,90.0,30,0.0,5.0,95.0,1.0,90.0,0,0.0,5.0,5.0,1.0,1.0,0,0.0,0,21,0827_a_control,bs,
351,12.0,30.0,0.0,1.0,1.0,1.0,0.0,40.0,38.0,0.0,0.0,50.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,3.0,80.0,5.0,60.0,1.0,30,0.0,80.0,5.0,60.0,1.0,30,0.0,80.0,95.0,60.0,90.0,30,0.0,5.0,95.0,1.0,90.0,0,0.0,5.0,5.0,1.0,1.0,0,0.0,0,22,0827_a_control,bb,same
352,12.0,30.0,0.0,1.0,1.0,1.0,0.0,10.0,0.0,1.0,1.0,40.0,0.0,0.0,3.0,0.0,1.0,3.0,1.0,4.0,80.0,5.0,60.0,1.0,30,0.0,80.0,5.0,60.0,1.0,30,0.0,80.0,95.0,60.0,90.0,30,0.0,5.0,95.0,1.0,90.0,0,0.0,5.0,5.0,1.0,1.0,0,0.0,0,23,0827_a_control,bb,same
353,12.0,30.0,0.0,1.0,1.0,1.0,0.0,0.0,14.0,1.0,0.0,50.0,0.0,2.0,4.0,0.0,0.0,4.0,1.0,4.0,80.0,5.0,60.0,1.0,30,0.0,80.0,5.0,60.0,1.0,30,0.0,80.0,95.0,60.0,90.0,30,0.0,5.0,95.0,1.0,90.0,0,0.0,5.0,5.0,1.0,1.0,0,0.0,0,24,0827_a_control,bb,same
354,12.0,30.0,0.0,1.0,1.0,1.0,0.0,21.0,10.0,1.0,0.0,29.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,80.0,5.0,60.0,1.0,30,0.0,80.0,5.0,60.0,1.0,30,0.0,80.0,95.0,60.0,90.0,30,0.0,5.0,95.0,1.0,90.0,0,0.0,5.0,5.0,1.0,1.0,0,0.0,0,25,0827_a_control,bb,same
355,12.0,0.0,0.0,0.0,0.0,1.0,1.0,21.0,41.0,0.0,0.0,50.0,50.0,4.0,1.0,1.0,0.0,1.0,1.0,1.0,80.0,5.0,60.0,1.0,30,0.0,80.0,5.0,60.0,1.0,30,0.0,80.0,95.0,60.0,90.0,30,0.0,5.0,95.0,1.0,90.0,0,0.0,5.0,5.0,1.0,1.0,0,0.0,0,26,0827_a_control,ss,
356,12.0,0.0,0.0,0.0,1.0,0.0,0.0,22.0,19.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,5.0,1.0,5.0,80.0,5.0,60.0,1.0,30,0.0,80.0,5.0,60.0,1.0,30,0.0,80.0,95.0,60.0,90.0,30,0.0,5.0,95.0,1.0,90.0,0,0.0,5.0,5.0,1.0,1.0,0,0.0,0,27,0827_a_control,sb,
357,12.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,20.0,0.0,0.0,0.0,50.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,80.0,5.0,60.0,1.0,30,0.0,80.0,5.0,60.0,1.0,30,0.0,80.0,95.0,60.0,90.0,30,0.0,5.0,95.0,1.0,90.0,0,0.0,5.0,5.0,1.0,1.0,0,0.0,0,28,0827_a_control,ss,
358,12.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,21.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,1.0,3.0,80.0,5.0,60.0,1.0,30,0.0,80.0,5.0,60.0,1.0,30,0.0,80.0,95.0,60.0,90.0,30,0.0,5.0,95.0,1.0,90.0,0,0.0,5.0,5.0,1.0,1.0,0,0.0,0,29,0827_a_control,sb,
359,12.0,30.0,0.0,1.0,1.0,1.0,0.0,18.0,46.0,1.0,0.0,32.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,3.0,80.0,5.0,60.0,1.0,30,0.0,80.0,5.0,60.0,1.0,30,0.0,80.0,95.0,60.0,90.0,30,0.0,5.0,95.0,1.0,90.0,0,0.0,5.0,5.0,1.0,1.0,0,0.0,0,30,0827_a_control,bb,different
360,13.0,0.0,0.0,0.0,1.0,0.0,0.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,1.0,5.0,66.0,0.0,50.0,0.0,30,0.0,66.0,30.0,50.0,10.0,30,0.0,66.0,70.0,50.0,70.0,30,10.0,33.0,66.0,50.0,70.0,20,10.0,33.0,20.0,33.0,10.0,10,10.0,0,1,0827_a_control,sb,
